"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"5.00";"23.75";"19.65";"4.10";"21.00";"0.00"
"Bier";"Warsteiner";"5.00";"18.75";"15.50";"3.25";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"25.00";"206.25";"189.25";"17.00";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"18.00";"107.10";"98.28";"8.82";"9.00";"0.00"
"Gebak";"Appelflap";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Gebak";"Appeltaart";"10.00";"42.50";"39.00";"3.50";"9.00";"0.00"
"Gebak";"Carrot Cake";"12.00";"47.40";"43.44";"3.96";"9.00";"0.00"
"Gebak";"Gevulde Koek";"3.00";"9.30";"8.52";"0.78";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"8.00";"42.00";"38.56";"3.44";"9.00";"0.00"
"Gebak";"Slagroom";"4.00";"2.00";"1.84";"0.16";"9.00";"0.00"
"Ijs";"Calippo cola";"2.00";"3.90";"3.58";"0.32";"9.00";"0.00"
"Ijs";"Cornetto";"7.00";"17.50";"16.03";"1.47";"9.00";"0.00"
"Ijs";"Magnum Almond vegan";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Ijs";"Magnum Classic";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Ijs";"Raket";"1.00";"1.75";"1.61";"0.14";"9.00";"0.00"
"Ijs";"Solero";"2.00";"5.90";"5.42";"0.48";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"14.00";"55.30";"50.69";"4.61";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"11.00";"36.85";"33.77";"3.08";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Chocomel";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Fanta";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Rivella ";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"5.00";"17.50";"16.05";"1.45";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Tonic";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"1.00";"4.75";"4.36";"0.39";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"6.00";"22.50";"20.64";"1.86";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"12.00";"45.00";"41.28";"3.72";"9.00";"0.00"
"Snoep";"Chips";"2.00";"3.90";"3.58";"0.32";"9.00";"0.00"
"Soepen";"Tomatensoep";"3.00";"20.85";"19.14";"1.71";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"22.00";"77.00";"70.62";"6.38";"9.00";"0.00"
"Warme Dranken";"Koffie";"22.00";"71.50";"65.56";"5.94";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"4.00";"17.00";"15.60";"1.40";"9.00";"0.00"
"Warme Dranken";"Thee";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"1.00";"3.95";"3.62";"0.33";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"1.00";"3.95";"3.62";"0.33";"9.00";"0.00"
"Wijn";"Witte Wijn - Mr Paul | Sauvignon Blanc";"2.00";"13.90";"11.48";"2.42";"21.00";"0.00"
"Wraps";"Wrap Zalm";"11.00";"79.75";"73.15";"6.60";"9.00";"0.00"
