"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"2.00";"9.50";"7.86";"1.64";"21.00";"0.00"
"Bier";"Warsteiner";"7.00";"26.25";"21.70";"4.55";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"13.00";"107.25";"98.41";"8.84";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"14.00";"83.30";"76.44";"6.86";"9.00";"0.00"
"Gebak";"Appelflap";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Gebak";"Appeltaart";"25.00";"106.25";"97.50";"8.75";"9.00";"0.00"
"Gebak";"Carrot Cake";"5.00";"19.75";"18.10";"1.65";"9.00";"0.00"
"Gebak";"Gevulde Koek";"4.00";"12.40";"11.36";"1.04";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"20.00";"105.00";"96.40";"8.60";"9.00";"0.00"
"Gebak";"Slagroom";"12.00";"6.00";"5.51";"0.49";"9.00";"0.00"
"Ijs";"Calippo cola";"3.00";"5.85";"5.37";"0.48";"9.00";"0.00"
"Ijs";"Cornetto";"6.00";"15.00";"13.74";"1.26";"9.00";"0.00"
"Ijs";"Dracula";"4.00";"7.00";"6.44";"0.56";"9.00";"0.00"
"Ijs";"Magnum Classic";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Ijs";"Magnum White";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Ijs";"Raket";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Ijs";"Solero";"3.00";"8.85";"8.13";"0.72";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"6.00";"10.50";"9.66";"0.84";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"8.00";"31.60";"28.96";"2.64";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"13.00";"43.55";"39.91";"3.64";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Chocomel";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Fanta";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Fristi";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Rivella ";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Tonic";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"5.00";"23.75";"21.80";"1.95";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"1.00";"3.75";"3.44";"0.31";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"1.00";"3.75";"3.44";"0.31";"9.00";"0.00"
"Snacks";"Kroket";"2.00";"7.60";"6.98";"0.62";"9.00";"0.00"
"Snoep";"Chips";"4.00";"7.80";"7.16";"0.64";"9.00";"0.00"
"Soepen";"Tomatensoep";"5.00";"34.75";"31.90";"2.85";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"40.00";"140.00";"128.40";"11.60";"9.00";"0.00"
"Warme Dranken";"Koffie";"16.00";"52.00";"47.68";"4.32";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"5.00";"21.25";"19.50";"1.75";"9.00";"0.00"
"Warme Dranken";"Thee";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"3.00";"11.85";"10.86";"0.99";"9.00";"0.00"
"Wijn";"Rosé Wijn - Mr Paul | Cinsualt Rosé";"3.00";"20.85";"17.22";"3.63";"21.00";"0.00"
"Wraps";"Wrap Zalm";"21.00";"152.25";"139.65";"12.60";"9.00";"0.00"
