"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"10.00";"47.50";"39.30";"8.20";"21.00";"0.00"
"Bier";"Warsteiner";"12.00";"45.00";"37.20";"7.80";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"7.00";"57.75";"52.99";"4.76";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"11.00";"65.45";"60.06";"5.39";"9.00";"0.00"
"Gebak";"Appelflap";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Gebak";"Appeltaart";"4.00";"17.00";"15.60";"1.40";"9.00";"0.00"
"Gebak";"Carrot Cake";"5.00";"19.75";"18.10";"1.65";"9.00";"0.00"
"Gebak";"Gevulde Koek";"6.00";"18.60";"17.04";"1.56";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"10.00";"52.50";"48.19";"4.31";"9.00";"0.00"
"Kleine trek";"Kaasswirl";"4.00";"15.80";"14.49";"1.31";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"6.00";"23.70";"21.72";"1.98";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"2.00";"6.70";"6.14";"0.56";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Rivella ";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"5.00";"17.50";"16.05";"1.45";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"5.00";"17.50";"16.05";"1.45";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Snoep";"Chips";"4.00";"7.80";"7.16";"0.64";"9.00";"0.00"
"Soepen";"Tomatensoep";"15.00";"104.25";"95.70";"8.55";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"23.00";"80.50";"73.83";"6.67";"9.00";"0.00"
"Warme Dranken";"Koffie";"24.00";"78.00";"71.52";"6.48";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"5.00";"21.25";"19.50";"1.75";"9.00";"0.00"
"Warme Dranken";"Thee";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"5.00";"19.75";"18.11";"1.64";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"8.00";"31.60";"28.96";"2.64";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Wijn";"Rosé Wijn - Mr Paul | Cinsualt Rosé";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wijn";"Witte Wijn - Mr Paul | Sauvignon Blanc";"4.00";"27.80";"22.96";"4.84";"21.00";"0.00"
"Wraps";"Wrap Zalm";"3.00";"21.75";"19.95";"1.80";"9.00";"0.00"
