"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"5.00";"23.75";"19.65";"4.10";"21.00";"0.00"
"Bier";"Warsteiner";"10.00";"37.50";"31.00";"6.50";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"23.00";"189.75";"174.11";"15.64";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"22.00";"130.90";"120.12";"10.78";"9.00";"0.00"
"Gebak";"Appelflap";"10.00";"32.50";"29.80";"2.70";"9.00";"0.00"
"Gebak";"Appeltaart";"32.00";"136.00";"124.80";"11.20";"9.00";"0.00"
"Gebak";"Carrot Cake";"23.00";"90.85";"83.26";"7.59";"9.00";"0.00"
"Gebak";"Gevulde Koek";"9.00";"27.90";"25.56";"2.34";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"40.00";"210.00";"192.80";"17.20";"9.00";"0.00"
"Gebak";"Slagroom";"27.00";"13.50";"12.41";"1.09";"9.00";"0.00"
"Ijs";"Calippo cola";"4.00";"7.80";"7.16";"0.64";"9.00";"0.00"
"Ijs";"Cornetto";"14.00";"35.00";"32.06";"2.94";"9.00";"0.00"
"Ijs";"Dracula";"7.00";"12.25";"11.27";"0.98";"9.00";"0.00"
"Ijs";"Magnum Almond vegan";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Ijs";"Magnum Classic";"7.00";"24.50";"22.47";"2.03";"9.00";"0.00"
"Ijs";"Magnum White";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Ijs";"Raket";"9.00";"15.75";"14.49";"1.26";"9.00";"0.00"
"Ijs";"Solero";"12.00";"35.40";"32.52";"2.88";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"12.00";"21.00";"19.32";"1.68";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"30.00";"118.50";"108.60";"9.90";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"14.00";"45.50";"41.72";"3.78";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"50.00";"167.50";"153.50";"14.00";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Chocomel";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"24.00";"78.00";"71.52";"6.48";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"15.00";"48.75";"44.70";"4.05";"9.00";"0.00"
"Koude Dranken";"Fanta";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Fristi";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"23.00";"74.75";"68.54";"6.21";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"15.00";"48.75";"44.70";"4.05";"9.00";"0.00"
"Koude Dranken";"Rivella ";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"11.00";"38.50";"35.31";"3.19";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"7.00";"24.50";"22.47";"2.03";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Tonic";"22.00";"71.50";"65.56";"5.94";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"13.00";"61.75";"56.68";"5.07";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"13.00";"48.75";"44.72";"4.03";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"13.00";"48.75";"44.72";"4.03";"9.00";"0.00"
"Snacks";"Kroket";"3.00";"11.40";"10.47";"0.93";"9.00";"0.00"
"Snoep";"Chips";"9.00";"17.55";"16.11";"1.44";"9.00";"0.00"
"Soepen";"Tomatensoep";"7.00";"48.65";"44.66";"3.99";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"57.00";"199.50";"182.97";"16.53";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"2.00";"9.00";"8.26";"0.74";"9.00";"0.00"
"Warme Dranken";"Koffie";"55.00";"178.75";"163.90";"14.85";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"10.00";"42.50";"39.00";"3.50";"9.00";"0.00"
"Warme Dranken";"Thee";"18.00";"58.50";"53.64";"4.86";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"8.00";"31.60";"28.96";"2.64";"9.00";"0.00"
"Wijn";"Moezel Wijn";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wijn";"Rosé Wijn - Mr Paul | Cinsualt Rosé";"3.00";"20.85";"17.22";"3.63";"21.00";"0.00"
"Wijn";"Witte Wijn - Mr Paul | Sauvignon Blanc";"2.00";"13.90";"11.48";"2.42";"21.00";"0.00"
"Wraps";"Wrap Zalm";"6.00";"43.50";"39.90";"3.60";"9.00";"0.00"
