"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Warsteiner";"16.00";"60.00";"49.60";"10.40";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"16.00";"132.00";"121.12";"10.88";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"26.00";"154.70";"141.96";"12.74";"9.00";"0.00"
"Broodjes";"Kadet jam/hagelslag ";"1.00";"2.75";"2.52";"0.23";"9.00";"0.00"
"Gebak";"Appelflap";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Gebak";"Appeltaart";"16.00";"68.00";"62.40";"5.60";"9.00";"0.00"
"Gebak";"Carrot Cake";"1.00";"3.95";"3.62";"0.33";"9.00";"0.00"
"Gebak";"Gevulde Koek";"1.00";"3.10";"2.84";"0.26";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"20.00";"105.00";"96.40";"8.60";"9.00";"0.00"
"Gebak";"Slagroom";"7.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Ijs";"Calippo cola";"2.00";"3.90";"3.58";"0.32";"9.00";"0.00"
"Ijs";"Cornetto";"10.00";"25.00";"22.90";"2.10";"9.00";"0.00"
"Ijs";"Dracula";"4.00";"7.00";"6.44";"0.56";"9.00";"0.00"
"Ijs";"Magnum Almond vegan";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Ijs";"Magnum Classic";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Ijs";"Magnum White";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Ijs";"Raket";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Ijs";"Solero";"3.00";"8.85";"8.13";"0.72";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"6.00";"10.50";"9.66";"0.84";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"5.00";"19.75";"18.10";"1.65";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"7.00";"23.45";"21.49";"1.96";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Koude Dranken";"Chocomel";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Fanta";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Rivella ";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Koude Dranken";"Tonic";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"2.00";"9.50";"8.72";"0.78";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"11.00";"41.25";"37.84";"3.41";"9.00";"0.00"
"Snacks";"Kroket";"6.00";"22.80";"20.94";"1.86";"9.00";"0.00"
"Snacks";"Mosterd zakje";"1.00";"0.50";"0.46";"0.04";"9.00";"0.00"
"Snoep";"Chips";"6.00";"11.70";"10.74";"0.96";"9.00";"0.00"
"Soepen";"Tomatensoep";"5.00";"34.75";"31.90";"2.85";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"21.00";"73.50";"67.41";"6.09";"9.00";"0.00"
"Warme Dranken";"Koffie";"15.00";"48.75";"44.70";"4.05";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"11.00";"46.75";"42.90";"3.85";"9.00";"0.00"
"Warme Dranken";"Thee";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"1.00";"3.95";"3.62";"0.33";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Wijn";"Rosé Wijn - Mr Paul | Cinsualt Rosé";"2.00";"13.90";"11.48";"2.42";"21.00";"0.00"
"Wijn";"Witte Wijn - Mr Paul | Sauvignon Blanc";"2.00";"13.90";"11.48";"2.42";"21.00";"0.00"
"Wraps";"Wrap Zalm";"4.00";"29.00";"26.60";"2.40";"9.00";"0.00"
