"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"2.00";"9.50";"7.86";"1.64";"21.00";"0.00"
"Bier";"Warsteiner";"2.00";"7.50";"6.20";"1.30";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"6.00";"49.50";"45.42";"4.08";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"8.00";"47.60";"43.68";"3.92";"9.00";"0.00"
"Broodjes";"Kadet jam/hagelslag ";"1.00";"2.75";"2.52";"0.23";"9.00";"0.00"
"Gebak";"Appelflap";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Gebak";"Appeltaart";"16.00";"68.00";"62.40";"5.60";"9.00";"0.00"
"Gebak";"Gevulde Koek";"4.00";"12.40";"11.36";"1.04";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"17.00";"89.25";"81.94";"7.31";"9.00";"0.00"
"Gebak";"Slagroom";"9.00";"4.50";"4.14";"0.36";"9.00";"0.00"
"Ijs";"Cornetto";"3.00";"7.50";"6.87";"0.63";"9.00";"0.00"
"Ijs";"Dracula";"1.00";"1.75";"1.61";"0.14";"9.00";"0.00"
"Ijs";"Solero";"1.00";"2.95";"2.71";"0.24";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"3.00";"5.25";"4.83";"0.42";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"21.00";"82.95";"76.02";"6.93";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"8.00";"26.80";"24.56";"2.24";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Fristi";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Rivella ";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Snoep";"Chips";"3.00";"5.85";"5.37";"0.48";"9.00";"0.00"
"Soepen";"Tomatensoep";"8.00";"55.60";"51.04";"4.56";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"23.00";"80.50";"73.83";"6.67";"9.00";"0.00"
"Warme Dranken";"Espresso";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Warme Dranken";"Koffie";"40.00";"130.00";"119.20";"10.80";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"3.00";"12.75";"11.70";"1.05";"9.00";"0.00"
"Warme Dranken";"Thee";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"4.00";"15.80";"14.48";"1.32";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"1.00";"3.95";"3.62";"0.33";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Wraps";"Wrap Zalm";"5.00";"36.25";"33.25";"3.00";"9.00";"0.00"
