"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"16.00";"76.00";"62.88";"13.12";"21.00";"0.00"
"Bier";"Warsteiner";"19.00";"71.25";"58.90";"12.35";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"16.00";"132.00";"121.12";"10.88";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"37.00";"220.15";"202.02";"18.13";"9.00";"0.00"
"Broodjes";"Tafelbroodje";"3.00";"2.85";"2.61";"0.24";"9.00";"0.00"
"Gebak";"Appelflap";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Gebak";"Appeltaart";"40.00";"170.00";"156.00";"14.00";"9.00";"0.00"
"Gebak";"Carrot Cake";"23.00";"90.85";"83.26";"7.59";"9.00";"0.00"
"Gebak";"Gevulde Koek";"11.00";"34.10";"31.24";"2.86";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"30.00";"157.50";"144.60";"12.90";"9.00";"0.00"
"Gebak";"Slagroom";"20.00";"10.00";"9.20";"0.80";"9.00";"0.00"
"Ijs";"Cornetto";"4.00";"10.00";"9.16";"0.84";"9.00";"0.00"
"Ijs";"Dracula";"5.00";"8.75";"8.05";"0.70";"9.00";"0.00"
"Ijs";"Magnum Classic";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Ijs";"Magnum White";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Ijs";"Raket";"4.00";"7.00";"6.44";"0.56";"9.00";"0.00"
"Ijs";"Solero";"1.00";"2.95";"2.71";"0.24";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"28.00";"110.60";"101.36";"9.24";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"20.00";"67.00";"61.40";"5.60";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Chocomel";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"17.00";"55.25";"50.66";"4.59";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"13.00";"42.25";"38.74";"3.51";"9.00";"0.00"
"Koude Dranken";"Fanta";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Fristi";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"12.00";"39.00";"35.76";"3.24";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"15.00";"48.75";"44.70";"4.05";"9.00";"0.00"
"Koude Dranken";"Rivella ";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"11.00";"38.50";"35.31";"3.19";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"5.00";"17.50";"16.05";"1.45";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"7.00";"24.50";"22.47";"2.03";"9.00";"0.00"
"Koude Dranken";"Tonic";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"8.00";"38.00";"34.88";"3.12";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"3.00";"11.25";"10.32";"0.93";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"16.00";"60.00";"55.04";"4.96";"9.00";"0.00"
"Snacks";"Fritessaus zakje ";"1.00";"0.75";"0.69";"0.06";"9.00";"0.00"
"Snacks";"Kroket";"3.00";"11.40";"10.47";"0.93";"9.00";"0.00"
"Snoep";"Chips";"7.00";"13.65";"12.53";"1.12";"9.00";"0.00"
"Soepen";"Tomatensoep";"15.00";"104.25";"95.70";"8.55";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"47.00";"164.50";"150.87";"13.63";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"1.00";"4.50";"4.13";"0.37";"9.00";"0.00"
"Warme Dranken";"Koffie";"37.00";"120.25";"110.26";"9.99";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"5.00";"17.50";"16.05";"1.45";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"23.00";"97.75";"89.70";"8.05";"9.00";"0.00"
"Warme Dranken";"Thee";"18.00";"58.50";"53.64";"4.86";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"3.00";"11.85";"10.86";"0.99";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"15.00";"59.25";"54.30";"4.95";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Wijn";"Moezel Wijn";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wijn";"Rosé Wijn - Mr Paul | Cinsualt Rosé";"6.00";"41.70";"34.44";"7.26";"21.00";"0.00"
"Wijn";"Witte Wijn - Mr Paul | Sauvignon Blanc";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wraps";"Wrap Zalm";"20.00";"145.00";"133.00";"12.00";"9.00";"0.00"
