"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"12.00";"57.00";"47.16";"9.84";"21.00";"0.00"
"Bier";"Warsteiner";"18.00";"67.50";"55.80";"11.70";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"51.00";"420.75";"386.07";"34.68";"9.00";"0.00"
"Broodjes";"Broodje Unox";"7.00";"45.50";"41.72";"3.78";"9.00";"0.00"
"Broodjes";"Croissant (belegd)";"27.00";"168.75";"154.72";"14.03";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"66.00";"392.70";"360.35";"32.35";"9.00";"0.00"
"Gebak";"Appelflap";"23.00";"74.75";"68.54";"6.21";"9.00";"0.00"
"Gebak";"Appeltaart";"64.00";"272.00";"249.60";"22.40";"9.00";"0.00"
"Gebak";"Gevulde Koek";"12.00";"37.20";"34.08";"3.12";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"59.00";"309.75";"284.38";"25.37";"9.00";"0.00"
"Gebak";"Slagroom";"13.00";"6.50";"5.98";"0.52";"9.00";"0.00"
"Ijs";"Calippo cola";"5.00";"9.75";"8.95";"0.80";"9.00";"0.00"
"Ijs";"Cornetto";"12.00";"30.00";"27.48";"2.52";"9.00";"0.00"
"Ijs";"Dracula";"1.00";"1.75";"1.61";"0.14";"9.00";"0.00"
"Ijs";"Magnum Almond vegan";"12.00";"42.00";"38.52";"3.48";"9.00";"0.00"
"Ijs";"Magnum Classic";"17.00";"59.50";"54.57";"4.93";"9.00";"0.00"
"Ijs";"Magnum White";"8.00";"28.00";"25.68";"2.32";"9.00";"0.00"
"Ijs";"Raket";"24.00";"42.00";"38.61";"3.39";"9.00";"0.00"
"Ijs";"Solero";"24.00";"70.80";"65.04";"5.76";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"11.00";"19.25";"17.71";"1.54";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"30.00";"118.50";"108.61";"9.89";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"30.00";"97.50";"89.40";"8.10";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"76.00";"254.60";"233.32";"21.28";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"23.00";"74.75";"68.54";"6.21";"9.00";"0.00"
"Koude Dranken";"Chocomel";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"32.00";"104.00";"95.36";"8.64";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"29.00";"93.43";"85.67";"7.76";"9.00";"0.82"
"Koude Dranken";"Fanta";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Fristi";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"40.00";"130.00";"119.20";"10.80";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"14.00";"44.69";"40.98";"3.71";"9.00";"0.81"
"Koude Dranken";"Rivella ";"20.00";"65.00";"59.60";"5.40";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"12.00";"42.00";"38.52";"3.48";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"16.00";"56.00";"51.36";"4.64";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"15.00";"52.50";"48.15";"4.35";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"14.00";"49.00";"44.94";"4.06";"9.00";"0.00"
"Koude Dranken";"Tonic";"15.00";"48.75";"44.70";"4.05";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"17.00";"80.75";"74.12";"6.63";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"17.00";"63.75";"58.48";"5.27";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"30.00";"112.50";"103.20";"9.30";"9.00";"0.00"
"Salades";"Salade Parelcouscous";"15.00";"179.25";"164.40";"14.85";"9.00";"0.00"
"Snacks";"Kroket";"9.00";"34.20";"31.41";"2.79";"9.00";"0.00"
"Snoep";"Chips";"20.00";"39.00";"35.80";"3.20";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"76.00";"266.00";"243.96";"22.04";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"4.00";"18.00";"16.52";"1.48";"9.00";"0.00"
"Warme Dranken";"Espresso";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Warme Dranken";"Koffie";"104.00";"338.00";"309.93";"28.07";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"7.00";"24.50";"22.47";"2.03";"9.00";"0.00"
"Warme Dranken";"Thee";"22.00";"71.50";"65.56";"5.94";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"6.00";"23.70";"21.72";"1.98";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"9.00";"35.55";"32.58";"2.97";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Wraps";"Wrap Zalm";"53.00";"384.25";"352.45";"31.80";"9.00";"0.00"
