"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Broodjes";"Broodje Gegrilde Groente";"27.00";"222.75";"204.39";"18.36";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"54.00";"321.30";"294.84";"26.46";"9.00";"0.00"
"Broodjes";"Tafelbroodje";"1.00";"0.95";"0.87";"0.08";"9.00";"0.00"
"Gebak";"Appelflap";"13.00";"42.25";"38.74";"3.51";"9.00";"0.00"
"Gebak";"Appeltaart";"44.00";"187.00";"171.60";"15.40";"9.00";"0.00"
"Gebak";"Carrot Cake";"19.00";"75.05";"68.78";"6.27";"9.00";"0.00"
"Gebak";"Gevulde Koek";"11.00";"34.10";"31.24";"2.86";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"59.00";"309.75";"284.37";"25.38";"9.00";"0.00"
"Gebak";"Slagroom";"18.00";"9.00";"8.28";"0.72";"9.00";"0.00"
"Ijs";"Cornetto";"4.00";"10.00";"9.16";"0.84";"9.00";"0.00"
"Ijs";"Magnum Almond vegan";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Ijs";"Magnum Classic";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Ijs";"Magnum White";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Ijs";"Solero";"1.00";"2.95";"2.71";"0.24";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"48.00";"189.60";"173.76";"15.84";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"25.00";"83.75";"76.75";"7.00";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Chocomel";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"18.00";"58.50";"53.64";"4.86";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"18.00";"58.50";"53.64";"4.86";"9.00";"0.00"
"Koude Dranken";"Fanta";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Fristi";"10.00";"32.50";"29.80";"2.70";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Rivella ";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"7.00";"24.50";"22.47";"2.03";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"13.00";"45.50";"41.73";"3.77";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"5.00";"17.50";"16.05";"1.45";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"4.00";"19.00";"17.44";"1.56";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"5.00";"18.75";"17.20";"1.55";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"4.00";"15.00";"13.76";"1.24";"9.00";"0.00"
"Snacks";"Kroket";"1.00";"3.80";"3.49";"0.31";"9.00";"0.00"
"Soepen";"Tomatensoep";"32.00";"222.40";"204.16";"18.24";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"61.00";"213.50";"195.81";"17.69";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"3.00";"13.50";"12.39";"1.11";"9.00";"0.00"
"Warme Dranken";"Espresso";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Warme Dranken";"Koffie";"82.00";"266.50";"244.36";"22.14";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"9.00";"31.50";"28.89";"2.61";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"20.00";"85.00";"78.00";"7.00";"9.00";"0.00"
"Warme Dranken";"Thee";"25.00";"81.25";"74.50";"6.75";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"9.00";"35.55";"32.58";"2.97";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"6.00";"23.70";"21.72";"1.98";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Wijn";"Moezel Wijn";"2.00";"13.90";"11.48";"2.42";"21.00";"0.00"
"Wijn";"Rosé Wijn - Mr Paul | Cinsualt Rosé";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wijn";"Witte Wijn - Mr Paul | Sauvignon Blanc";"2.00";"13.90";"11.48";"2.42";"21.00";"0.00"
"Wraps";"Wrap Zalm";"40.00";"290.00";"266.00";"24.00";"9.00";"0.00"
