"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"8.00";"38.00";"31.44";"6.56";"21.00";"0.00"
"Bier";"Warsteiner";"9.00";"33.75";"27.90";"5.85";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"26.00";"214.50";"196.82";"17.68";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"33.00";"196.35";"180.18";"16.17";"9.00";"0.00"
"Broodjes";"Kadet jam/hagelslag ";"1.00";"2.75";"2.52";"0.23";"9.00";"0.00"
"Broodjes";"Tafelbroodje";"2.00";"1.90";"1.74";"0.16";"9.00";"0.00"
"Gebak";"Appeltaart";"33.00";"140.25";"128.70";"11.55";"9.00";"0.00"
"Gebak";"Carrot Cake";"12.00";"47.40";"43.44";"3.96";"9.00";"0.00"
"Gebak";"Gevulde Koek";"6.00";"18.60";"17.04";"1.56";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"26.00";"136.50";"125.32";"11.18";"9.00";"0.00"
"Gebak";"Slagroom";"3.00";"1.50";"1.38";"0.12";"9.00";"0.00"
"Ijs";"Calippo cola";"3.00";"5.85";"5.37";"0.48";"9.00";"0.00"
"Ijs";"Cornetto";"10.00";"25.00";"22.90";"2.10";"9.00";"0.00"
"Ijs";"Dracula";"3.00";"5.25";"4.83";"0.42";"9.00";"0.00"
"Ijs";"Magnum Almond vegan";"7.00";"24.50";"22.47";"2.03";"9.00";"0.00"
"Ijs";"Magnum Classic";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Ijs";"Magnum White";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Ijs";"Raket";"4.00";"7.00";"6.44";"0.56";"9.00";"0.00"
"Ijs";"Solero";"8.00";"23.60";"21.68";"1.92";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Kleine trek";"Kaasbroodje";"8.00";"31.60";"28.96";"2.64";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"12.00";"47.40";"43.44";"3.96";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"33.00";"110.55";"101.31";"9.24";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"18.00";"58.50";"53.64";"4.86";"9.00";"0.00"
"Koude Dranken";"Chocomel";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"15.00";"48.75";"44.70";"4.05";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"15.00";"48.75";"44.70";"4.05";"9.00";"0.00"
"Koude Dranken";"Fanta";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Koude Dranken";"Fristi";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"22.00";"71.50";"65.56";"5.94";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Rivella ";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Koude Dranken";"Tonic";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"6.00";"28.50";"26.16";"2.34";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"3.00";"11.25";"10.32";"0.93";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"5.00";"18.75";"17.20";"1.55";"9.00";"0.00"
"Snacks";"Kroket";"2.00";"7.60";"6.98";"0.62";"9.00";"0.00"
"Snoep";"Chips";"3.00";"5.85";"5.37";"0.48";"9.00";"0.00"
