"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"7.00";"33.25";"27.51";"5.74";"21.00";"0.00"
"Bier";"Warsteiner";"3.00";"11.25";"9.30";"1.95";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"5.00";"41.25";"37.85";"3.40";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"34.00";"202.30";"185.62";"16.68";"9.00";"0.00"
"Gebak";"Appelflap";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Gebak";"Appeltaart";"22.00";"93.50";"85.80";"7.70";"9.00";"0.00"
"Gebak";"Carrot Cake";"17.00";"67.15";"61.54";"5.61";"9.00";"0.00"
"Gebak";"Gevulde Koek";"8.00";"24.80";"22.72";"2.08";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"21.00";"110.25";"101.22";"9.03";"9.00";"0.00"
"Gebak";"Slagroom";"17.00";"8.50";"7.82";"0.68";"9.00";"0.00"
"Ijs";"Magnum Classic";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Ijs";"Magnum White";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Ijs";"Solero";"2.00";"5.90";"5.42";"0.48";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Kleine trek";"Kaasbroodje";"1.00";"3.95";"3.62";"0.33";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"14.00";"55.30";"50.68";"4.62";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"5.00";"16.75";"15.35";"1.40";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Chocomel";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Fanta";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Fristi";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Rivella ";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"7.00";"24.50";"22.47";"2.03";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"7.00";"24.50";"22.47";"2.03";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Snacks";"Kroket";"4.00";"15.20";"13.96";"1.24";"9.00";"0.00"
"Snoep";"Chips";"3.00";"5.85";"5.37";"0.48";"9.00";"0.00"
"Soepen";"Tomatensoep";"10.00";"69.50";"63.80";"5.70";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"50.00";"175.00";"160.50";"14.50";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"1.00";"4.50";"4.13";"0.37";"9.00";"0.00"
"Warme Dranken";"Espresso";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Warme Dranken";"Koffie";"36.00";"117.00";"107.28";"9.72";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"8.00";"34.00";"31.20";"2.80";"9.00";"0.00"
"Warme Dranken";"Thee";"22.00";"71.50";"65.56";"5.94";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"8.00";"31.60";"28.96";"2.64";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"4.00";"15.80";"14.48";"1.32";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Wijn";"Rosé Wijn - Mr Paul | Cinsualt Rosé";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wraps";"Wrap Zalm";"9.00";"65.25";"59.85";"5.40";"9.00";"0.00"
