"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"1.00";"4.75";"3.93";"0.82";"21.00";"0.00"
"Bier";"Warsteiner";"4.00";"15.00";"12.40";"2.60";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"6.00";"49.50";"45.42";"4.08";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"5.00";"29.75";"27.30";"2.45";"9.00";"0.00"
"Gebak";"Appelflap";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Gebak";"Appeltaart";"5.00";"21.25";"19.50";"1.75";"9.00";"0.00"
"Gebak";"Carrot Cake";"3.00";"11.85";"10.86";"0.99";"9.00";"0.00"
"Gebak";"Gevulde Koek";"1.00";"3.10";"2.84";"0.26";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"5.00";"26.25";"24.10";"2.15";"9.00";"0.00"
"Gebak";"Slagroom";"5.00";"2.50";"2.30";"0.20";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"8.00";"31.60";"28.96";"2.64";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"2.00";"6.70";"6.14";"0.56";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Chocomel";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Fanta";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Rivella ";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Tonic";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"1.00";"4.75";"4.36";"0.39";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"1.00";"3.75";"3.44";"0.31";"9.00";"0.00"
"Snacks";"Fritessaus zakje ";"1.00";"0.75";"0.69";"0.06";"9.00";"0.00"
"Snoep";"Chips";"3.00";"5.85";"5.37";"0.48";"9.00";"0.00"
"Soepen";"Tomatensoep";"2.00";"13.90";"12.76";"1.14";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"12.00";"42.00";"38.52";"3.48";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"1.00";"4.50";"4.13";"0.37";"9.00";"0.00"
"Warme Dranken";"Koffie";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"3.00";"12.75";"11.70";"1.05";"9.00";"0.00"
"Warme Dranken";"Thee";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"1.00";"3.95";"3.62";"0.33";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Wraps";"Wrap Zalm";"1.00";"7.25";"6.65";"0.60";"9.00";"0.00"
