"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"1.00";"4.75";"3.93";"0.82";"21.00";"0.00"
"Bier";"Warsteiner";"5.00";"18.75";"15.50";"3.25";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"20.00";"123.75";"113.55";"10.20";"9.00";"41.25"
"Broodjes";"Kadet Kroket ";"24.00";"142.80";"131.04";"11.76";"9.00";"0.00"
"Broodjes";"Kadet jam/hagelslag ";"1.00";"2.75";"2.52";"0.23";"9.00";"0.00"
"Gebak";"Appelflap";"10.00";"32.50";"29.80";"2.70";"9.00";"0.00"
"Gebak";"Appeltaart";"18.00";"76.50";"70.20";"6.30";"9.00";"0.00"
"Gebak";"Carrot Cake";"5.00";"19.75";"18.10";"1.65";"9.00";"0.00"
"Gebak";"Gevulde Koek";"6.00";"18.60";"17.04";"1.56";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"16.00";"84.00";"77.12";"6.88";"9.00";"0.00"
"Gebak";"Slagroom";"8.00";"4.00";"3.68";"0.32";"9.00";"0.00"
"Ijs";"Calippo cola";"1.00";"1.95";"1.79";"0.16";"9.00";"0.00"
"Ijs";"Cornetto";"4.00";"10.00";"9.16";"0.84";"9.00";"0.00"
"Ijs";"Dracula";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Ijs";"Magnum Almond vegan";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Ijs";"Magnum Classic";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Ijs";"Magnum White";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Ijs";"Raket";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Ijs";"Solero";"12.00";"35.40";"32.52";"2.88";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"10.00";"39.50";"36.20";"3.30";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"13.00";"42.25";"38.74";"3.51";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"26.00";"87.10";"79.82";"7.28";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Chocomel";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Fanta";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Rivella ";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"5.00";"17.50";"16.05";"1.45";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Tonic";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"4.00";"19.00";"17.44";"1.56";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"3.00";"11.25";"10.32";"0.93";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"5.00";"18.75";"17.20";"1.55";"9.00";"0.00"
"Snacks";"Kroket";"18.00";"30.40";"27.92";"2.48";"9.00";"38.00"
"Snoep";"Chips";"3.00";"5.85";"5.37";"0.48";"9.00";"0.00"
"Soepen";"Tomatensoep";"8.00";"55.60";"51.04";"4.56";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"22.00";"77.00";"70.62";"6.38";"9.00";"0.00"
"Warme Dranken";"Koffie";"37.00";"120.25";"110.26";"9.99";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"4.00";"17.00";"15.60";"1.40";"9.00";"0.00"
"Warme Dranken";"Thee";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"1.00";"3.95";"3.62";"0.33";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"2.00";"7.90";"7.24";"0.66";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"1.00";"2.44";"2.24";"0.20";"9.00";"0.81"
"Wraps";"Wrap Zalm";"18.00";"130.50";"119.70";"10.80";"9.00";"0.00"
