"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"5.00";"23.75";"19.65";"4.10";"21.00";"0.00"
"Bier";"Warsteiner";"5.00";"18.75";"15.50";"3.25";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"10.00";"82.50";"75.70";"6.80";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"37.00";"220.15";"202.02";"18.13";"9.00";"0.00"
"Broodjes";"Kadet jam/hagelslag ";"1.00";"2.75";"2.52";"0.23";"9.00";"0.00"
"Gebak";"Appelflap";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Gebak";"Appeltaart";"17.00";"72.25";"66.30";"5.95";"9.00";"0.00"
"Gebak";"Carrot Cake";"11.00";"43.45";"39.82";"3.63";"9.00";"0.00"
"Gebak";"Gevulde Koek";"8.00";"24.80";"22.72";"2.08";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"34.00";"178.50";"163.88";"14.62";"9.00";"0.00"
"Gebak";"Slagroom";"6.00";"3.00";"2.76";"0.24";"9.00";"0.00"
"Ijs";"Calippo cola";"1.00";"1.95";"1.79";"0.16";"9.00";"0.00"
"Ijs";"Cornetto";"5.00";"12.50";"11.45";"1.05";"9.00";"0.00"
"Ijs";"Magnum Classic";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Ijs";"Magnum White";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Ijs";"Raket";"1.00";"1.75";"1.61";"0.14";"9.00";"0.00"
"Ijs";"Solero";"4.00";"11.80";"10.84";"0.96";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"4.00";"7.00";"6.44";"0.56";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"20.00";"79.00";"72.40";"6.60";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"14.00";"46.90";"42.98";"3.92";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Chocomel";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"17.00";"55.25";"50.66";"4.59";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"10.00";"32.50";"29.80";"2.70";"9.00";"0.00"
"Koude Dranken";"Fanta";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Fristi";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Rivella ";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"7.00";"24.50";"22.47";"2.03";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Koude Dranken";"Tonic";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"5.00";"23.75";"21.80";"1.95";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"3.00";"11.25";"10.32";"0.93";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"2.00";"7.50";"6.88";"0.62";"9.00";"0.00"
"Snacks";"Kroket";"3.00";"11.40";"10.47";"0.93";"9.00";"0.00"
"Snoep";"Chips";"10.00";"19.50";"17.90";"1.60";"9.00";"0.00"
"Soepen";"Tomatensoep";"12.00";"83.40";"76.56";"6.84";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"35.00";"122.50";"112.35";"10.15";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"3.00";"13.50";"12.39";"1.11";"9.00";"0.00"
"Warme Dranken";"Espresso";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Warme Dranken";"Koffie";"62.00";"201.50";"184.76";"16.74";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"8.00";"34.00";"31.20";"2.80";"9.00";"0.00"
"Warme Dranken";"Thee";"18.00";"58.50";"53.64";"4.86";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"9.00";"35.55";"32.58";"2.97";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"2.00";"7.90";"7.24";"0.66";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Wijn";"Moezel Wijn";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wijn";"Witte Wijn - Mr Paul | Sauvignon Blanc";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wraps";"Wrap Zalm";"21.00";"152.25";"139.65";"12.60";"9.00";"0.00"
