"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"1.00";"4.75";"3.93";"0.82";"21.00";"0.00"
"Bier";"Warsteiner";"3.00";"11.25";"9.30";"1.95";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"9.00";"74.25";"68.13";"6.12";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"16.00";"95.20";"87.35";"7.85";"9.00";"0.00"
"Gebak";"Appelflap";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Gebak";"Appeltaart";"36.00";"153.00";"140.40";"12.60";"9.00";"0.00"
"Gebak";"Carrot Cake";"7.00";"27.65";"25.34";"2.31";"9.00";"0.00"
"Gebak";"Gevulde Koek";"9.00";"27.90";"25.56";"2.34";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"16.00";"84.00";"77.12";"6.88";"9.00";"0.00"
"Gebak";"Slagroom";"20.00";"10.00";"9.20";"0.80";"9.00";"0.00"
"Ijs";"Calippo cola";"1.00";"1.95";"1.79";"0.16";"9.00";"0.00"
"Ijs";"Cornetto";"1.00";"2.50";"2.29";"0.21";"9.00";"0.00"
"Ijs";"Magnum Classic";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Ijs";"Raket";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Ijs";"Solero";"3.00";"8.85";"8.13";"0.72";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Kleine trek";"Kaasbroodje";"4.00";"15.80";"14.48";"1.32";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"10.00";"39.50";"36.20";"3.30";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"4.00";"13.40";"12.28";"1.12";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Chocomel";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Fanta";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Fristi";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Rivella ";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Tonic";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"3.00";"11.25";"10.32";"0.93";"9.00";"0.00"
"Snacks";"Kroket";"5.00";"19.00";"17.44";"1.56";"9.00";"0.00"
"Soepen";"Tomatensoep";"22.00";"152.90";"140.33";"12.57";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"31.00";"108.50";"99.51";"8.99";"9.00";"0.00"
"Warme Dranken";"Espresso";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Warme Dranken";"Koffie";"26.00";"84.50";"77.48";"7.02";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"8.00";"34.00";"31.20";"2.80";"9.00";"0.00"
"Warme Dranken";"Thee";"24.00";"78.00";"71.52";"6.48";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"6.00";"23.70";"21.72";"1.98";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"8.00";"31.60";"28.96";"2.64";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Wijn";"Rode Wijn - Mr Paul | Merlot";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wijn";"Rosé Wijn - Mr Paul | Cinsualt Rosé";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wraps";"Wrap Zalm";"7.00";"50.75";"46.55";"4.20";"9.00";"0.00"
