"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"13.00";"61.75";"51.09";"10.66";"21.00";"0.00"
"Bier";"Warsteiner";"8.00";"30.00";"24.80";"5.20";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"27.00";"222.75";"204.39";"18.36";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"35.00";"208.25";"191.10";"17.15";"9.00";"0.00"
"Gebak";"Appelflap";"12.00";"39.00";"35.76";"3.24";"9.00";"0.00"
"Gebak";"Appeltaart";"35.00";"148.75";"136.50";"12.25";"9.00";"0.00"
"Gebak";"Carrot Cake";"20.00";"79.00";"72.40";"6.60";"9.00";"0.00"
"Gebak";"Gevulde Koek";"13.00";"40.30";"36.92";"3.38";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"48.00";"252.00";"231.35";"20.65";"9.00";"0.00"
"Gebak";"Slagroom";"17.00";"8.50";"7.82";"0.68";"9.00";"0.00"
"Ijs";"Calippo cola";"4.00";"7.80";"7.16";"0.64";"9.00";"0.00"
"Ijs";"Cornetto";"2.00";"5.00";"4.58";"0.42";"9.00";"0.00"
"Ijs";"Dracula";"4.00";"7.00";"6.44";"0.56";"9.00";"0.00"
"Ijs";"Magnum Classic";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Ijs";"Raket";"1.00";"1.75";"1.61";"0.14";"9.00";"0.00"
"Ijs";"Solero";"5.00";"14.75";"13.55";"1.20";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"4.00";"7.00";"6.44";"0.56";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"26.00";"102.70";"94.14";"8.56";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"12.00";"39.00";"35.76";"3.24";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"28.00";"93.80";"85.96";"7.84";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"13.00";"42.25";"38.74";"3.51";"9.00";"0.00"
"Koude Dranken";"Chocomel";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"16.00";"52.00";"47.68";"4.32";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"12.00";"39.00";"35.76";"3.24";"9.00";"0.00"
"Koude Dranken";"Fanta";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Fristi";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"16.00";"52.00";"47.68";"4.32";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Rivella ";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"10.00";"35.00";"32.10";"2.90";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"5.00";"17.50";"16.05";"1.45";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"8.00";"28.00";"25.68";"2.32";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"5.00";"17.50";"16.05";"1.45";"9.00";"0.00"
"Koude Dranken";"Tonic";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"5.00";"23.75";"21.80";"1.95";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"4.00";"15.00";"13.76";"1.24";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"14.00";"52.50";"48.16";"4.34";"9.00";"0.00"
"Snacks";"Fritessaus zakje ";"1.00";"0.75";"0.69";"0.06";"9.00";"0.00"
"Snacks";"Kroket";"6.00";"22.80";"20.94";"1.86";"9.00";"0.00"
"Snoep";"Chips";"7.00";"13.65";"12.53";"1.12";"9.00";"0.00"
"Soepen";"Tomatensoep";"13.00";"90.35";"82.94";"7.41";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"80.00";"280.00";"256.80";"23.20";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"2.00";"9.00";"8.26";"0.74";"9.00";"0.00"
"Warme Dranken";"Koffie";"58.00";"188.50";"172.84";"15.66";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"10.00";"42.50";"39.00";"3.50";"9.00";"0.00"
"Warme Dranken";"Thee";"22.00";"71.50";"65.56";"5.94";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"20.00";"79.00";"72.40";"6.60";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"14.00";"55.30";"50.68";"4.62";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Wijn";"Rode Wijn - Mr Paul | Merlot";"3.00";"20.85";"17.22";"3.63";"21.00";"0.00"
"Wijn";"Rosé Wijn - Mr Paul | Cinsualt Rosé";"3.00";"20.85";"17.22";"3.63";"21.00";"0.00"
"Wijn";"Witte Wijn - Mr Paul | Sauvignon Blanc";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wraps";"Wrap Zalm";"24.00";"174.00";"159.60";"14.40";"9.00";"0.00"
