"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"4.00";"19.00";"15.72";"3.28";"21.00";"0.00"
"Bier";"Warsteiner";"9.00";"33.75";"27.90";"5.85";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"34.00";"280.50";"257.38";"23.12";"9.00";"0.00"
"Broodjes";"Broodje Unox";"20.00";"130.00";"119.20";"10.80";"9.00";"0.00"
"Broodjes";"Croissant (belegd)";"23.00";"143.75";"131.79";"11.96";"9.00";"0.00"
"Broodjes";"Croissant los";"2.00";"4.50";"4.12";"0.38";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"24.00";"142.80";"131.04";"11.76";"9.00";"0.00"
"Gebak";"Aardbei plaatgebak";"58.00";"319.00";"292.90";"26.10";"9.00";"0.00"
"Gebak";"American Cookie (voorverpakt)";"2.00";"5.90";"5.42";"0.48";"9.00";"0.00"
"Gebak";"Appelflap";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Gebak";"Appeltaart";"72.00";"306.00";"280.80";"25.20";"9.00";"0.00"
"Gebak";"Gevulde Koek";"7.00";"21.70";"19.88";"1.82";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"44.00";"231.00";"212.08";"18.92";"9.00";"0.00"
"Gebak";"Plaatgebak  (vegan,  lactosearm)";"5.00";"23.75";"21.80";"1.95";"9.00";"0.00"
"Gebak";"Slagroom";"33.00";"16.50";"15.18";"1.32";"9.00";"0.00"
"Ijs";"Cornetto";"1.00";"2.50";"2.29";"0.21";"9.00";"0.00"
"Ijs";"Dracula";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Ijs";"Magnum Almond vegan";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Ijs";"Magnum Classic";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Ijs";"Raket";"3.00";"5.25";"4.83";"0.42";"9.00";"0.00"
"Ijs";"Solero";"6.00";"17.70";"16.26";"1.44";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"1.00";"1.75";"1.61";"0.14";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"45.00";"177.75";"162.90";"14.85";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"15.00";"48.75";"44.70";"4.05";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"65.00";"217.75";"199.55";"18.20";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Chocomel";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"35.00";"113.75";"104.30";"9.45";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"25.00";"81.25";"74.50";"6.75";"9.00";"0.00"
"Koude Dranken";"Fanta";"22.00";"71.50";"65.56";"5.94";"9.00";"0.00"
"Koude Dranken";"Fristi";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"31.00";"100.75";"92.38";"8.37";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Rivella ";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"18.00";"63.00";"57.78";"5.22";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"8.00";"28.00";"25.68";"2.32";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Koude Dranken";"Tonic";"13.00";"42.25";"38.74";"3.51";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"5.00";"23.75";"21.80";"1.95";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"9.00";"33.75";"30.96";"2.79";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"8.00";"30.00";"27.52";"2.48";"9.00";"0.00"
"Salades";"Salade Parelcouscous";"9.00";"107.55";"98.64";"8.91";"9.00";"0.00"
"Snacks";"Kroket";"6.00";"22.80";"20.94";"1.86";"9.00";"0.00"
"Snoep";"Chips";"2.00";"3.90";"3.58";"0.32";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"121.00";"423.50";"388.41";"35.09";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"1.00";"4.50";"4.13";"0.37";"9.00";"0.00"
"Warme Dranken";"Espresso";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Warme Dranken";"Koffie";"116.00";"377.00";"345.68";"31.32";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Warme Dranken";"Thee";"41.00";"133.25";"122.18";"11.07";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Wraps";"Wrap Zalm";"30.00";"217.50";"199.50";"18.00";"9.00";"0.00"
