"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"3.00";"14.25";"11.79";"2.46";"21.00";"0.00"
"Bier";"Warsteiner";"8.00";"30.00";"24.80";"5.20";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"17.00";"140.25";"128.69";"11.56";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"15.00";"89.25";"81.90";"7.35";"9.00";"0.00"
"Broodjes";"Tafelbroodje";"1.00";"0.95";"0.87";"0.08";"9.00";"0.00"
"Gebak";"Appelflap";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Gebak";"Appeltaart";"9.00";"38.25";"35.10";"3.15";"9.00";"0.00"
"Gebak";"Carrot Cake";"4.00";"15.80";"14.48";"1.32";"9.00";"0.00"
"Gebak";"Gevulde Koek";"5.00";"15.50";"14.20";"1.30";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"14.00";"73.50";"67.48";"6.02";"9.00";"0.00"
"Gebak";"Slagroom";"5.00";"2.50";"2.30";"0.20";"9.00";"0.00"
"Ijs";"Calippo cola";"5.00";"9.75";"8.95";"0.80";"9.00";"0.00"
"Ijs";"Cornetto";"2.00";"5.00";"4.58";"0.42";"9.00";"0.00"
"Ijs";"Magnum Almond vegan";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Ijs";"Magnum Classic";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Ijs";"Magnum White";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Ijs";"Raket";"4.00";"7.00";"6.44";"0.56";"9.00";"0.00"
"Ijs";"Solero";"10.00";"29.50";"27.10";"2.40";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"6.00";"10.50";"9.66";"0.84";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"8.00";"31.60";"28.96";"2.64";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"17.00";"56.95";"52.19";"4.76";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"10.00";"32.50";"29.80";"2.70";"9.00";"0.00"
"Koude Dranken";"Chocomel";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Fanta";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Fristi";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Rivella ";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Tonic";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"4.00";"19.00";"17.44";"1.56";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"3.00";"11.25";"10.32";"0.93";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"15.00";"56.25";"51.60";"4.65";"9.00";"0.00"
"Snacks";"Kroket";"3.00";"11.40";"10.47";"0.93";"9.00";"0.00"
"Snoep";"Chips";"1.00";"1.95";"1.79";"0.16";"9.00";"0.00"
"Soepen";"Tomatensoep";"7.00";"48.65";"44.66";"3.99";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"9.00";"31.50";"28.89";"2.61";"9.00";"0.00"
"Warme Dranken";"Koffie";"21.00";"68.25";"62.58";"5.67";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"4.00";"17.00";"15.60";"1.40";"9.00";"0.00"
"Warme Dranken";"Thee";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Wijn";"Moezel Wijn";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wraps";"Wrap Zalm";"7.00";"50.75";"46.55";"4.20";"9.00";"0.00"
