"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"10.00";"47.50";"39.30";"8.20";"21.00";"0.00"
"Bier";"Warsteiner";"6.00";"22.50";"18.60";"3.90";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"10.00";"82.50";"75.70";"6.80";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"54.00";"321.30";"294.84";"26.46";"9.00";"0.00"
"Broodjes";"Kadet jam/hagelslag ";"6.00";"16.50";"15.12";"1.38";"9.00";"0.00"
"Gebak";"Appelflap";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Gebak";"Appeltaart";"51.00";"216.75";"198.90";"17.85";"9.00";"0.00"
"Gebak";"Carrot Cake";"13.00";"51.35";"47.06";"4.29";"9.00";"0.00"
"Gebak";"Gevulde Koek";"4.00";"12.40";"11.36";"1.04";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"43.00";"225.75";"207.26";"18.49";"9.00";"0.00"
"Gebak";"Slagroom";"31.00";"15.50";"14.26";"1.24";"9.00";"0.00"
"Ijs";"Calippo cola";"4.00";"7.80";"7.16";"0.64";"9.00";"0.00"
"Ijs";"Cornetto";"1.00";"2.50";"2.29";"0.21";"9.00";"0.00"
"Ijs";"Dracula";"4.00";"7.00";"6.44";"0.56";"9.00";"0.00"
"Ijs";"Magnum Classic";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Ijs";"Magnum White";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Ijs";"Raket";"4.00";"7.00";"6.44";"0.56";"9.00";"0.00"
"Ijs";"Solero";"1.00";"2.95";"2.71";"0.24";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"4.00";"7.00";"6.44";"0.56";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"47.00";"185.65";"170.14";"15.51";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"23.00";"77.05";"70.61";"6.44";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Chocomel";"10.00";"32.50";"29.80";"2.70";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"15.00";"48.75";"44.70";"4.05";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"10.00";"32.50";"29.80";"2.70";"9.00";"0.00"
"Koude Dranken";"Fanta";"15.00";"48.75";"44.70";"4.05";"9.00";"0.00"
"Koude Dranken";"Fristi";"17.00";"55.25";"50.66";"4.59";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"14.00";"45.50";"41.72";"3.78";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Rivella ";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"7.00";"24.50";"22.47";"2.03";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Tonic";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"4.00";"19.00";"17.44";"1.56";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"1.00";"3.75";"3.44";"0.31";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"5.00";"18.75";"17.20";"1.55";"9.00";"0.00"
"Snacks";"Kroket";"1.00";"3.80";"3.49";"0.31";"9.00";"0.00"
"Snoep";"Chips";"10.00";"19.50";"17.90";"1.60";"9.00";"0.00"
"Soepen";"Tomatensoep";"29.00";"201.55";"185.02";"16.53";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"57.00";"199.50";"182.97";"16.53";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"2.00";"9.00";"8.26";"0.74";"9.00";"0.00"
"Warme Dranken";"Espresso";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Warme Dranken";"Koffie";"65.00";"211.25";"193.70";"17.55";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"13.00";"55.25";"50.70";"4.55";"9.00";"0.00"
"Warme Dranken";"Thee";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"6.00";"23.70";"21.72";"1.98";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"6.00";"23.70";"21.72";"1.98";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Wijn";"Rode Wijn - Mr Paul | Merlot";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wijn";"Rosé Wijn - Mr Paul | Cinsualt Rosé";"4.00";"27.80";"22.96";"4.84";"21.00";"0.00"
"Wijn";"Witte Wijn - Mr Paul | Sauvignon Blanc";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wraps";"Wrap Zalm";"21.00";"152.25";"139.65";"12.60";"9.00";"0.00"
