"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"13.00";"61.75";"51.09";"10.66";"21.00";"0.00"
"Bier";"Warsteiner";"5.00";"18.75";"15.50";"3.25";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"10.00";"82.50";"75.70";"6.80";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"28.00";"166.60";"152.88";"13.72";"9.00";"0.00"
"Gebak";"Appelflap";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Gebak";"Appeltaart";"21.00";"89.25";"81.90";"7.35";"9.00";"0.00"
"Gebak";"Carrot Cake";"11.00";"43.45";"39.82";"3.63";"9.00";"0.00"
"Gebak";"Gevulde Koek";"7.00";"21.70";"19.88";"1.82";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"32.00";"168.00";"154.24";"13.76";"9.00";"0.00"
"Gebak";"Slagroom";"15.00";"7.50";"6.90";"0.60";"9.00";"0.00"
"Ijs";"Calippo cola";"7.00";"13.65";"12.53";"1.12";"9.00";"0.00"
"Ijs";"Cornetto";"11.00";"27.50";"25.19";"2.31";"9.00";"0.00"
"Ijs";"Dracula";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Ijs";"Magnum Classic";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Ijs";"Magnum White";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Ijs";"Raket";"6.00";"10.50";"9.64";"0.86";"9.00";"0.00"
"Ijs";"Solero";"6.00";"17.70";"16.26";"1.44";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"8.00";"14.00";"12.88";"1.12";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"36.00";"142.20";"130.35";"11.85";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"14.00";"46.90";"42.98";"3.92";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Chocomel";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"24.00";"78.00";"71.52";"6.48";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"16.00";"52.00";"47.68";"4.32";"9.00";"0.00"
"Koude Dranken";"Fanta";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Fristi";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"19.00";"61.75";"56.62";"5.13";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"13.00";"42.25";"38.74";"3.51";"9.00";"0.00"
"Koude Dranken";"Rivella ";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"10.00";"35.00";"32.10";"2.90";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"7.00";"24.50";"22.47";"2.03";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Koude Dranken";"Tonic";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"9.00";"42.75";"39.24";"3.51";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"11.00";"41.25";"37.84";"3.41";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"9.00";"33.75";"30.96";"2.79";"9.00";"0.00"
"Snacks";"Kroket";"5.00";"19.00";"17.45";"1.55";"9.00";"0.00"
"Snacks";"Mosterd zakje";"9.00";"4.50";"4.14";"0.36";"9.00";"0.00"
"Snoep";"Chips";"8.00";"15.60";"14.32";"1.28";"9.00";"0.00"
"Soepen";"Tomatensoep";"7.00";"48.65";"44.66";"3.99";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"49.00";"171.50";"157.29";"14.21";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"1.00";"4.50";"4.13";"0.37";"9.00";"0.00"
"Warme Dranken";"Espresso";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Warme Dranken";"Koffie";"42.00";"136.50";"125.17";"11.33";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"10.00";"42.50";"39.00";"3.50";"9.00";"0.00"
"Warme Dranken";"Thee";"15.00";"48.75";"44.70";"4.05";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"2.00";"7.90";"7.24";"0.66";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"3.00";"11.85";"10.86";"0.99";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Wijn";"Witte Wijn - Mr Paul | Sauvignon Blanc";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wraps";"Wrap Zalm";"15.00";"108.75";"99.75";"9.00";"9.00";"0.00"
