"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Leffe Blond";"15.00";"71.25";"58.95";"12.30";"21.00";"0.00"
"Bier";"Warsteiner";"9.00";"33.75";"27.90";"5.85";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"32.00";"264.00";"242.24";"21.76";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"40.00";"238.00";"218.40";"19.60";"9.00";"0.00"
"Broodjes";"Tafelbroodje";"1.00";"0.95";"0.87";"0.08";"9.00";"0.00"
"Gebak";"Appelflap";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Gebak";"Appeltaart";"54.00";"229.50";"210.60";"18.90";"9.00";"0.00"
"Gebak";"Carrot Cake";"25.00";"98.75";"90.50";"8.25";"9.00";"0.00"
"Gebak";"Gevulde Koek";"4.00";"12.40";"11.36";"1.04";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"48.00";"252.00";"231.36";"20.64";"9.00";"0.00"
"Gebak";"Slagroom";"26.00";"13.00";"11.96";"1.04";"9.00";"0.00"
"Ijs";"Calippo cola";"2.00";"3.90";"3.58";"0.32";"9.00";"0.00"
"Ijs";"Cornetto";"8.00";"20.00";"18.32";"1.68";"9.00";"0.00"
"Ijs";"Dracula";"1.00";"1.75";"1.61";"0.14";"9.00";"0.00"
"Ijs";"Magnum Almond vegan";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Ijs";"Magnum Classic";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Ijs";"Magnum White";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Ijs";"Raket";"11.00";"19.25";"17.67";"1.58";"9.00";"0.00"
"Ijs";"Solero";"11.00";"32.45";"29.81";"2.64";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"4.00";"7.00";"6.44";"0.56";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"37.00";"146.15";"133.94";"12.21";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"24.00";"80.40";"73.68";"6.72";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"18.00";"58.50";"53.64";"4.86";"9.00";"0.00"
"Koude Dranken";"Chocomel";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"23.00";"74.75";"68.54";"6.21";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"14.00";"45.50";"41.72";"3.78";"9.00";"0.00"
"Koude Dranken";"Fanta";"12.00";"39.00";"35.76";"3.24";"9.00";"0.00"
"Koude Dranken";"Fristi";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"11.00";"35.75";"32.78";"2.97";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"10.00";"32.50";"29.80";"2.70";"9.00";"0.00"
"Koude Dranken";"Rivella ";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"6.00";"21.00";"19.26";"1.74";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"11.00";"38.50";"35.31";"3.19";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"5.00";"17.50";"16.05";"1.45";"9.00";"0.00"
"Koude Dranken";"Tonic";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"11.00";"52.25";"47.96";"4.29";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"1.00";"3.75";"3.44";"0.31";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"13.00";"48.75";"44.72";"4.03";"9.00";"0.00"
"Snacks";"Kroket";"3.00";"11.40";"10.47";"0.93";"9.00";"0.00"
"Snacks";"Mosterd zakje";"2.00";"1.00";"0.92";"0.08";"9.00";"0.00"
"Snoep";"Chips";"6.00";"11.70";"10.74";"0.96";"9.00";"0.00"
"Soepen";"Tomatensoep";"13.00";"90.35";"82.94";"7.41";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"77.00";"269.50";"247.17";"22.33";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"1.00";"4.50";"4.13";"0.37";"9.00";"0.00"
"Warme Dranken";"Koffie";"53.00";"172.25";"157.94";"14.31";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"21.00";"89.25";"81.90";"7.35";"9.00";"0.00"
"Warme Dranken";"Thee";"18.00";"58.50";"53.64";"4.86";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"8.00";"31.60";"28.96";"2.64";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"14.00";"55.30";"50.68";"4.62";"9.00";"0.00"
"Wijn";"Rode Wijn - Mr Paul | Merlot";"2.00";"13.90";"11.48";"2.42";"21.00";"0.00"
"Wijn";"Witte Wijn - Mr Paul | Sauvignon Blanc";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wraps";"Wrap Zalm";"39.00";"282.75";"259.35";"23.40";"9.00";"0.00"
