"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Broodjes";"Broodje Gegrilde Groente";"15.00";"123.75";"113.55";"10.20";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"32.00";"190.40";"174.72";"15.68";"9.00";"0.00"
"Broodjes";"Tafelbroodje";"1.00";"0.95";"0.87";"0.08";"9.00";"0.00"
"Gebak";"Appelflap";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Gebak";"Appeltaart";"35.00";"148.75";"136.50";"12.25";"9.00";"0.00"
"Gebak";"Carrot Cake";"17.00";"67.15";"61.54";"5.61";"9.00";"0.00"
"Gebak";"Gevulde Koek";"5.00";"15.50";"14.20";"1.30";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"35.00";"183.75";"168.70";"15.05";"9.00";"0.00"
"Gebak";"Slagroom";"11.00";"5.50";"5.06";"0.44";"9.00";"0.00"
"Ijs";"Calippo cola";"1.00";"1.95";"1.79";"0.16";"9.00";"0.00"
"Ijs";"Cornetto";"3.00";"7.50";"6.87";"0.63";"9.00";"0.00"
"Ijs";"Magnum Almond vegan";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Ijs";"Magnum Classic";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Ijs";"Magnum White";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Ijs";"Raket";"2.00";"3.50";"3.22";"0.28";"9.00";"0.00"
"Ijs";"Solero";"2.00";"5.90";"5.42";"0.48";"9.00";"0.00"
"Ijs";"Twister Marshmallow";"3.00";"5.25";"4.83";"0.42";"9.00";"0.00"
"Kleine trek";"Kaasbroodje";"3.00";"11.85";"10.86";"0.99";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"23.00";"90.85";"83.26";"7.59";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"7.00";"23.45";"21.49";"1.96";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Rood";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Chocomel";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Koude Dranken";"Fanta";"7.00";"22.75";"20.86";"1.89";"9.00";"0.00"
"Koude Dranken";"Fristi";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"8.00";"26.00";"23.84";"2.16";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Rivella ";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Cranberry";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Koude Dranken";"Schulp | Sinaasappel";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Koude Dranken";"Tonic";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"8.00";"38.00";"34.88";"3.12";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"2.00";"7.50";"6.88";"0.62";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"4.00";"15.00";"13.76";"1.24";"9.00";"0.00"
"Snacks";"Kroket";"2.00";"7.60";"6.98";"0.62";"9.00";"0.00"
"Snacks";"Mosterd zakje";"3.00";"1.50";"1.38";"0.12";"9.00";"0.00"
"Snoep";"Chips";"5.00";"9.75";"8.95";"0.80";"9.00";"0.00"
"Soepen";"Tomatensoep";"10.00";"69.50";"63.80";"5.70";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"61.00";"213.50";"195.81";"17.69";"9.00";"0.00"
"Warme Dranken";"Dubbele Espresso ";"4.00";"18.00";"16.52";"1.48";"9.00";"0.00"
"Warme Dranken";"Espresso";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Warme Dranken";"Koffie";"37.00";"120.25";"110.26";"9.99";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"4.00";"14.00";"12.84";"1.16";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"19.00";"80.75";"74.10";"6.65";"9.00";"0.00"
"Warme Dranken";"Thee";"17.00";"55.25";"50.66";"4.59";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"9.00";"35.55";"32.58";"2.97";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"10.00";"39.50";"36.20";"3.30";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Wijn";"Rosé Wijn - Mr Paul | Cinsualt Rosé";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wraps";"Wrap Zalm";"11.00";"79.75";"73.15";"6.60";"9.00";"0.00"
