"Omzetgroep naam";"Product Name";"Aantal";"Netto omzet incl. btw";"Netto omzet excl. btw";"Btw";"Btw code";"Korting"
"Bier";"Warsteiner";"1.00";"3.75";"3.10";"0.65";"21.00";"0.00"
"Broodjes";"Broodje Gegrilde Groente";"8.00";"66.00";"60.56";"5.44";"9.00";"0.00"
"Broodjes";"Kadet Kroket ";"7.00";"41.65";"38.22";"3.43";"9.00";"0.00"
"Gebak";"Appeltaart";"15.00";"63.75";"58.50";"5.25";"9.00";"0.00"
"Gebak";"Carrot Cake";"4.00";"15.80";"14.48";"1.32";"9.00";"0.00"
"Gebak";"Meringue  (glutenarm)";"7.00";"36.75";"33.74";"3.01";"9.00";"0.00"
"Gebak";"Slagroom";"6.00";"3.00";"2.76";"0.24";"9.00";"0.00"
"Ijs";"Cornetto";"7.00";"17.50";"16.03";"1.47";"9.00";"0.00"
"Ijs";"Magnum Almond vegan";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Ijs";"Magnum Classic";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Ijs";"Magnum White";"2.00";"7.00";"6.42";"0.58";"9.00";"0.00"
"Ijs";"Raket";"1.00";"1.75";"1.61";"0.14";"9.00";"0.00"
"Ijs";"Solero";"2.00";"5.90";"5.42";"0.48";"9.00";"0.00"
"Kleine trek";"Saucijzenbroodje";"3.00";"11.85";"10.86";"0.99";"9.00";"0.00"
"Koude Dranken";"Bitter Lemon";"3.00";"9.75";"8.94";"0.81";"9.00";"0.00"
"Koude Dranken";"Chaudfontaine Blauw PET";"9.00";"30.15";"27.63";"2.52";"9.00";"0.00"
"Koude Dranken";"Chocomel";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Coca Cola";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Coca Cola Zero";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Koude Dranken";"Fanta";"2.00";"6.50";"5.96";"0.54";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Green";"5.00";"16.25";"14.90";"1.35";"9.00";"0.00"
"Koude Dranken";"Fuze Tea - Sparkling Lemon";"9.00";"29.25";"26.82";"2.43";"9.00";"0.00"
"Koude Dranken";"Rivella ";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Koude Dranken";"Schulp | Appel/Kersen";"1.00";"3.50";"3.21";"0.29";"9.00";"0.00"
"Non-alcoholische Dranken";"Leffe Blond 0.0 ";"5.00";"23.75";"21.80";"1.95";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner 0.0";"2.00";"7.50";"6.88";"0.62";"9.00";"0.00"
"Non-alcoholische Dranken";"Warsteiner Radler 0.0 ";"10.00";"37.50";"34.40";"3.10";"9.00";"0.00"
"Snoep";"Chips";"2.00";"3.90";"3.58";"0.32";"9.00";"0.00"
"Warme Dranken";"Cappuccino";"8.00";"28.00";"25.68";"2.32";"9.00";"0.00"
"Warme Dranken";"Espresso";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Warme Dranken";"Koffie";"4.00";"13.00";"11.92";"1.08";"9.00";"0.00"
"Warme Dranken";"Koffie Verkeerd";"3.00";"10.50";"9.63";"0.87";"9.00";"0.00"
"Warme Dranken";"Latte Macchiato";"5.00";"21.25";"19.50";"1.75";"9.00";"0.00"
"Warme Dranken";"Thee";"6.00";"19.50";"17.88";"1.62";"9.00";"0.00"
"Warme Dranken";"Thee | Verse gember";"2.00";"7.90";"7.24";"0.66";"9.00";"0.00"
"Warme Dranken";"Thee | Verse munt";"4.00";"15.80";"14.48";"1.32";"9.00";"0.00"
"Warme Dranken";"Warme chocomel";"1.00";"3.25";"2.98";"0.27";"9.00";"0.00"
"Wijn";"Witte Wijn - Mr Paul | Sauvignon Blanc";"1.00";"6.95";"5.74";"1.21";"21.00";"0.00"
"Wraps";"Wrap Zalm";"11.00";"79.75";"73.15";"6.60";"9.00";"0.00"
